Site,Elevation,GPS,yr,mon,day,participants/notes,tide (ft),tide time,start time,end time,sunrise,sunset,lunar phase (%),Barometric Pressure,air start,air end,subst start,subst end,water start,water end,sal start,sal end,Quad #,% rock,% asco,Species,CW,Sex,# Claws,# legs,Condition,Ovigerous,Color (1-12),Notes
SP,+/- 3 MLW,NA,2019,9,15,EF,0.3,637,610,645,637,1850,98,NA,20.1,20.5,19.2,19.2,19.1,19.3,31,31,6,75,50,Cm,21,F,2,8,H,N,5,
SP,+/- 3 MLW,NA,2019,9,15,EF,0.3,637,610,645,637,1850,98,NA,20.1,20.5,19.2,19.2,19.1,19.3,31,31,7,50,75,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,9,15,EF,0.3,637,610,645,637,1850,98,NA,20.1,20.5,19.2,19.2,19.1,19.3,31,31,8,50,100,Cm,17,M,2,8,H,NA,NA,
SP,+/- 3 MLW,NA,2019,9,15,EF,0.3,637,610,645,637,1850,98,NA,20.1,20.5,19.2,19.2,19.1,19.3,31,31,9,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,9,15,EF,0.3,637,610,645,637,1850,98,NA,20.1,20.5,19.2,19.2,19.1,19.3,31,31,10,75,75,Cm,35,M,2,7,H,NA,8,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,1,50,75,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,2,75,75,Cm,22,M,2,8,H,NA,7,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,3,50,75,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,4,75,100,Cm,31,M,1,7,H,NA,9,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,4,75,100,Cm,20,M,2,8,H,NA,6,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,5,50,75,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,6,25,100,Cm,17,M,2,8,H,NA,NA,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,7,25,75,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,8,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,9,50,75,Cm,29,F,2,7,H,NA,9,
SP,+/- 3 MLW,NA,2019,10,6,EF,1.5,1205,1120,1155,642,1815,58,NA,18.5,18.4,18.1,18.1,18.7,18.7,32,32,10,50,50,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,11,10,EF,0.4,1542,1424,1505,626,1822,96,NA,4.4,4.4,7.7,7.7,7.1,7.1,37,37,1,25,75,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,11,10,EF,0.4,1542,1424,1505,626,1822,96,NA,4.4,4.4,7.7,7.7,7.1,7.1,37,37,2,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,11,10,EF,0.4,1542,1424,1505,626,1822,96,NA,4.4,4.4,7.7,7.7,7.1,7.1,37,37,3,25,100,"Cm
",10,NA,2,8,H,NA,NA,
SP,+/- 3 MLW,NA,2019,11,10,EF,0.4,1542,1424,1505,626,1822,96,NA,4.4,4.4,7.7,7.7,7.1,7.1,37,37,4,50,100,"Cm
",36,M,1,6,H,NA,7,
SP,+/- 3 MLW,NA,2019,11,10,EF,0.4,1542,1424,1505,626,1822,96,NA,4.4,4.4,7.7,7.7,7.1,7.1,37,37,5,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,11,10,EF,0.4,1542,1424,1505,626,1822,96,NA,4.4,4.4,7.7,7.7,7.1,7.1,37,37,6,25,100,Cm,14,M,2,8,H,NA,5,
SP,+/- 3 MLW,NA,2019,11,10,EF,0.4,1542,1424,1505,626,1822,96,NA,4.4,4.4,7.7,7.7,7.1,7.1,37,37,7,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,11,10,EF,0.4,1542,1424,1505,626,1822,96,NA,4.4,4.4,7.7,7.7,7.1,7.1,37,37,8,25,100,Cm,13,NA,2,8,H,NA,NA,
SP,+/- 3 MLW,NA,2019,11,10,EF,0.4,1542,1424,1505,626,1822,96,NA,4.4,4.4,7.7,7.7,7.1,7.1,37,37,9,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2019,11,10,EF,0.4,1542,1424,1505,626,1822,96,NA,4.4,4.4,7.7,7.7,7.1,7.1,37,37,10,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,75,Cm,37,M,2,8,S,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,75,Cm,32,F,2,7,S,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,75,Cm,18,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,100,Cm,36,M,2,8,S,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25,75,Cm,11,M,2,7,H,NA,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75,100,Cm,41,M,1,5,P,NA,9,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75,100,Cm,26,M,2,8,H,NA,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75,100,Ci,78,M,2,8,H,NA,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75,100,Ci,43,F,2,8,P,N,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,75,25,Cm,11,M,2,7,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,75,25,Cm,29,M,2,7,P,NA,6,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,75,25,Cm,16,F,2,8,P,N,4,imminent molt
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,50,50,Cm,22,F,2,4,P,N,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,75,25,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,75,25,Cm,12,F,2,8,H,N,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,75,25,Cm,19,F,2,8,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,75,25,Cm,13,M,2,7,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,25,50,NA,NA,NA,NA,NA,NA,NA,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,6,26,"MM, JB, CC",-0.4,1006,930,1040,459,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,75,Cm,35,F,0,8,NA,Y,10,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,1,75,100,Cm,49,M,1,8,P,NA,8,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,1,75,100,Cm,53,F,2,8,H,N,7,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,1,75,100,Cm,67,M,2,8,H,NA,6,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,1,75,100,Cm,30,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,1,75,100,Cm,32,M,2,8,S,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,1,75,100,Cm,16,F,2,8,P,NA,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,2,0,75,Cm,44,F,2,8,P,N,10,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,2,0,75,Cm,69,M,2,8,H,NA,6,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,3,50,75,Cm,46,F,2,7,P,N,7,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,3,50,75,Cm,25,M,2,8,H,NA,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,4,50,25,Cm,12,M,2,8,NA,NA,2,too small for shell condition
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,4,50,25,Cm,31,M,2,8,H,NA,6,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,4,50,25,Cm,46,M,2,8,P,NA,9,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,4,50,25,Cm,56,F,2,8,S,N,8,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,4,50,25,Cm,63,M,2,8,H,NA,7,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,4,50,25,Cm,50,F,2,8,P,N,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,4,50,25,Cm,23,M,2,8,H,NA,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,4,50,25,Cm,19,F,1,8,H,N,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,4,50,25,Cm,12,F,2,8,NA,N,2,too small for shell condition
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,5,0,100,Cm,44,F,2,8,P,N,11,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,5,0,100,Cm,63,M,2,7,H,NA,6,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,6,50,100,Cm,32,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,6,50,100,Cm,42,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,6,50,100,Cm,41,M,2,8,P,NA,7,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,7,50,50,Cm,NA,NA,NA,NA,NA,NA,NA,escaped - little one
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,8,50,25,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,8,50,25,Cm,11,M,2,8,NA,NA,1,too small for shell condition
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,8,50,25,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,9,25,75,Cm,27,M,1,8,H,NA,3,also found a juvenile lobster in quad 9
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,7,28,JB,0,1207,1105,1215,522,2008,61,NA,NA,NA,NA,NA,22.22,NA,26,NA,10,75,75,NA,NA,NA,NA,NA,NA,NA,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,1,25,100,Cm,41,F,2,7,P,N,10,leg bud
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,2,75,100,Cm,35,F,2,8,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,2,75,100,Cm,50,F,2,8,H,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,2,75,100,Cm,48,M,1,8,H,NA,7,claw bud
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,2,75,100,Cm,42,F,2,8,P,N,11,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,2,75,100,Cm,36,M,2,8,H,NA,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,3,75,75,NA,NA,NA,NA,NA,NA,NA,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,4,0,100,Cm,16,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,5,75,75,Cm,29,M,2,7,H,NA,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,5,75,75,Cm,54,M,2,8,H,NA,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,6,75,50,Cm,24,M,2,6,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,6,75,50,Cm,19,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,6,75,50,Cm,39,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,7,75,75,Cm,28,M,2,8,H,NA,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,7,75,75,Cm,64,M,2,8,H,NA,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,7,75,75,Cm,45,M,2,8,H,NA,8,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,7,75,75,Cm,82,M,2,7,H,NA,7,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,7,75,75,Cm,48,F,2,8,P,N,11,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,8,50,25,Cm,18,M,2,8,S,NA,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,9,50,75,Cm,72,M,2,8,H,NA,5,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,9,50,75,Cm,51,F,2,8,P,N,11,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,9,50,75,Cm,44,F,2,8,H,N,6,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,9,50,75,Cm,19,F,2,8,H,N,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,10,25,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,8,25,JB,-0.2,1045,953,1047,556,1926,47,NA,NA,NA,NA,NA,21,NA,30,NA,10,25,100,Cm,69,M,2,8,H,NA,7,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,1,50,75,Cm,17,F,2,5,H,N,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,2,0,100,Ci,76,M,2,8,H,NA,NA,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,2,0,100,Ci,46,F,1,8,H,N,NA,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,3,50,75,NA,NA,NA,NA,NA,NA,NA,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,4,25,50,Cm,48,M,1,8,H,NA,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,5,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,6,25,75,Cm,25,F,2,4,H,N,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,6,25,75,Cm,18,M,2,8,H,NA,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,6,25,75,Cm,17,M,2,8,P,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,7,50,75,Cm,65,M,2,8,H,NA,9,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,7,50,75,Cm,29,M,2,6,H,NA,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,7,50,75,Cm,25,M,1,5,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,7,50,75,Cm,23,F,2,8,H,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,7,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,8,50,100,Cm,43,M,2,8,S,NA,8,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,8,50,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,8,50,100,Cm,34,M,2,8,H,NA,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,8,50,100,Cm,45,F,2,9,P,N,10,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,8,50,100,Cm,68,M,1,8,H,NA,9,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,8,50,100,Cm,59,M,2,6,H,NA,9,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,8,50,100,Cm,45,F,2,7,P,N,12,"coupled, leg bud"
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,8,50,100,Cm,29,F,2,8,P,N,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,9,25,100,Cm,25,F,2,8,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2020,9,24,JB,0.5,1127,1048,1157,629,1832,55,NA,NA,NA,NA,NA,15.16,NA,27,NA,9,25,100,Cm,65,M,2,8,H,NA,9,coupled
